playerId,careerGamesPlayed,clubAwards,dateOfBirth,debutYear,draftYear,firstName,heightInCm,jumperNumber,milestones,playerId,position,recruitedFrom,surname,weightInKg,Turned18
CD_I240266,82.0,,1987-07-27 02:00:00,2012,2012.0,Lee,182.0,34.0,,CD_I240266,Full Back,Morningside (Qld)/Central District (SANFL),Spurr,81.0,2005.0
CD_I294818,33.0,,1989-10-09 02:00:00,2012,2011.0,Ahmed,175.0,38.0,,CD_I294818,Right Forward Pocket,Roxburgh Park/Northern Bullants,Saad,78.0,2007.0
CD_I296531,14.0,,1993-02-22 01:00:00,2012,2011.0,Josh,191.0,21.0,,CD_I296531,Right Back Pocket,Templestowe (Vic)/Morningside (Qld),Bootsma,77.0,2011.0
CD_I293662,12.0,,1993-08-16 02:00:00,2012,2011.0,Liam,177.0,28.0,,CD_I293662,Right Forward Pocket,St Pauls-McKinnon (Vic)/Sandringham U18,Sumner,75.0,2011.0
CD_I280324,28.0,,1990-01-24 01:00:00,2012,2010.0,Jacob,188.0,14.0,,CD_I280324,Right Half Back,East Fremantle (WA),Brennan,83.0,2008.0
CD_I294828,69.0,,1989-02-08 01:00:00,2012,2011.0,Josh,198.0,4.0,,CD_I294828,Full Forward,Lake Boga (Vic)/Essendon Rookie List,Jenkins,104.0,2007.0
CD_I294068,14.0,,1991-07-03 02:00:00,2012,2012.0,Andrew,202.0,27.0,,CD_I294068,Ruck,Lauderdale (Tas)/Tasmania U18,Phillips,98.0,2009.0
CD_I280994,1.0,,1991-06-21 02:00:00,,,Ryan,169.0,22.0,,CD_I280994,Right Half Forward,,Neates,68.0,2009.0
CD_I261224,81.0,,1989-02-09 01:00:00,2012,2011.0,Dayne,174.0,15.0,,CD_I261224,Left Wing,Surfers Paradise (Qld)/Broadbeach (Qld),Zorko,78.0,2007.0
CD_I291963,23.0,,1993-05-29 02:00:00,2012,2011.0,Brad,186.0,2.0,,CD_I291963,Right Wing,Marryatville High School (SA)/Sturt (SANFL),McKenzie,84.0,2011.0
CD_I292509,5.0,,1988-02-26 01:00:00,2012,2011.0,Tommy,194.0,17.0,,CD_I292509,Full Forward,County Kerry (Ireland)/St Kilda,Walsh,95.0,2006.0
CD_I294643,37.0,,1993-12-03 01:00:00,2012,2011.0,Alex,185.0,6.0,,CD_I294643,Left Forward Pocket,"Springwood (Qld)/Redland, Cairns (Qld)",Sexton,79.0,2011.0
CD_I291797,27.0,,1993-10-19 02:00:00,2012,2011.0,Matt,189.0,21.0,,CD_I291797,Left Back Pocket,Berwick (Vic)/Dandenong U18,Buntine,86.0,2011.0
CD_I290765,20.0,,1993-02-15 01:00:00,2012,2011.0,Sam,186.0,33.0,,CD_I290765,Interchange,North Hobart (Tas)/Tasmania U18,Darley,82.0,2011.0
CD_I293676,6.0,,1993-01-22 01:00:00,2012,2011.0,Daniel,181.0,20.0,,CD_I293676,Right Back Pocket,Bulleen-Templestowe/Oakleigh U18,Pearce,76.0,2011.0
CD_I250652,37.0,,1987-10-28 01:00:00,2012,2012.0,Jonathan,181.0,32.0,,CD_I250652,Right Wing,Colac/Geelong U18/Sydney List/Geelong VFL,Simpkin,80.0,2005.0
CD_I293801,72.0,,1992-08-21 02:00:00,2012,2011.0,Jamie,178.0,5.0,,CD_I293801,Right Forward Pocket,Euroa (Vic)/Murray U18,Elliott,79.0,2010.0
CD_I295256,57.0,,1993-07-22 02:00:00,2012,2012.0,Marley,181.0,26.0,,CD_I295256,Right Back Pocket,North Albany (WA)/Claremont (WAFL),Williams,83.0,2011.0
CD_I292128,64.0,,1993-10-01 02:00:00,2012,2011.0,Elliot,190.0,6.0,,CD_I292128,Right Back Pocket,Booragoon (WA)/East Fremantle (WAFL),Yeo,86.0,2011.0
CD_I293581,5.0,,1993-10-22 02:00:00,2012,2011.0,Lincoln,177.0,6.0,,CD_I293581,Left Half Forward,Bordertown (SA)/Glenelg (SANFL),McCarthy,79.0,2011.0
CD_I290576,5.0,,1992-12-05 01:00:00,2012,2010.0,Jordan,183.0,56.0,,CD_I290576,Interchange,St Bernards/Calder U18,Schroder,88.0,2010.0
CD_I295265,44.0,,1992-05-18 02:00:00,2012,2011.0,Nick,192.0,19.0,,CD_I295265,Left Back Pocket,Frankston Bombers (Vic)/Dandenong U18,Haynes,87.0,2010.0
CD_I293651,34.0,,1993-12-24 01:00:00,2012,2011.0,Hayden,185.0,17.0,,CD_I293651,Right Forward Pocket,Rowville (Vic)/Eastern U18,Crozier,80.0,2011.0
CD_I295325,9.0,,1993-07-17 02:00:00,2012,2012.0,Brett,189.0,45.0,,CD_I295325,Left Half Forward,Edithvale-Aspendale (Vic)/Dandenong U18,O'Hanlon,89.0,2011.0
CD_I291821,32.0,,1993-05-20 02:00:00,2012,2011.0,Jonathon,198.0,12.0,,CD_I291821,Right Forward Pocket,St Simons (Vic)/Eastern U18,Patton,103.0,2011.0
CD_I290673,1.0,,1992-09-19 02:00:00,2012,2014.0,Sam,181.0,45.0,,CD_I290673,Substitute,Culcairn (NSW)/Murray U18,Schulz,79.0,2010.0
CD_I293816,20.0,,1992-12-01 01:00:00,2012,2011.0,Mark,188.0,24.0,,CD_I293816,Right Wing,Finley (NSW)/Murray U18,Whiley,87.0,2010.0
CD_I250557,85.0,,1986-05-27 02:00:00,2012,2012.0,Sam,185.0,43.0,,CD_I250557,Left Wing,Camberw Gram (Vic)/Oakl U18/Box Hill Hawks (VFL)/Hawth Rook List/Box Hill Hawks (VFL),Gibson,83.0,2004.0
CD_I290246,26.0,,1991-11-02 01:00:00,2012,2012.0,Tom,200.0,15.0,,CD_I290246,Right Forward Pocket,Wesley College/Sandringham U18/Old Scotch/Bendigo Bombers,Campbell,106.0,2009.0
CD_I296732,6.0,,1993-01-25 01:00:00,2012,2012.0,Caolan,184.0,48.0,,CD_I296732,Interchange,County Down (Ireland),Mooney,84.0,2011.0
CD_I291825,2.0,,1993-04-29 02:00:00,2012,2011.0,Todd,197.0,43.0,,CD_I291825,Right Back Pocket,Somerville (Vic)/Dandenong U18,Elton,100.0,2011.0
CD_I294169,6.0,,1993-11-18 01:00:00,2012,2014.0,Murray,182.0,38.0,,CD_I294169,Right Forward Pocket,Upper Swan (WA)/Swan Districts (WA),Newman,75.0,2011.0
CD_I291804,12.0,,1993-05-19 02:00:00,2012,2011.0,Elliott,185.0,28.0,,CD_I291804,Interchange,Williamstown (VFL)/PEGS/Western U18,Kavanagh,75.0,2011.0
CD_I295942,60.0,,1992-03-23 02:00:00,2012,2011.0,Jordan,190.0,21.0,,CD_I295942,Left Wing,Port MacDonnell (SA)/Glenelg (SANFL),Murdoch,86.0,2010.0
CD_I291456,17.0,,1992-03-20 02:00:00,2012,2010.0,Andrew,191.0,26.0,,CD_I291456,Left Half Back,Devon Meadows/Dandenong U18,McInnes,87.0,2010.0
CD_I294797,15.0,,1987-12-07 01:00:00,2012,2010.0,Tom,204.0,19.0,,CD_I294797,Ruck,Claremont (WA),Derickx,96.0,2005.0
CD_I261277,1.0,,1989-04-09 02:00:00,2012,2012.0,Timothy,179.0,49.0,,CD_I261277,Rover,Corowa-Rutherglen (Vic)/Murray U18/Sturt (SANFL),McIntyre,80.0,2007.0
CD_I290733,68.0,,1992-05-23 02:00:00,2012,2011.0,Cameron,186.0,33.0,,CD_I290733,Centre Half Back,Kadina (SA)/Woodville-West Torrens (SANFL),Sutcliffe,83.0,2010.0
CD_I270174,3.0,,1988-06-17 02:00:00,2012,2012.0,Thomas,177.0,47.0,,CD_I270174,Ruck Rover,Grovedale (Vic)/Geel U18/St Josephs (Vic Count)/Woodv-WT (SANFL)/Glenelg (SANFL)/Bell Park (Vic)/Geel (VFL)/Coll (VFL),Couch,79.0,2006.0
CD_I294798,72.0,,1987-05-21 02:00:00,2012,2012.0,Mark,180.0,12.0,,CD_I294798,Left Back Pocket,Langwarrin (Vic)/Frankston (VFL),Baguley,83.0,2005.0
CD_I296736,7.0,,1990-04-03 02:00:00,2012,2012.0,Josh,197.0,46.0,,CD_I296736,Full Forward,Curra Swans (Qld),Hall,88.0,2008.0
CD_I250343,12.0,,1988-06-22 02:00:00,2012,2012.0,Jackson,179.0,38.0,,CD_I250343,Centre,Bell Park (Vic)/Geelong U18/Geelong VFL,Sheringham,74.0,2006.0
CD_I291550,33.0,,1992-11-12 01:00:00,2012,2013.0,Josh,196.0,0.0,,CD_I291550,Left Forward Pocket,Lara/Geelong U18,Walker,99.0,2010.0
CD_I296459,12.0,,1990-02-21 01:00:00,2012,2012.0,Sam,189.0,38.0,,CD_I296459,Left Half Forward,Old Melburnians/Bendigo Bombers,Dunell,84.0,2008.0
CD_I260290,5.0,,1987-05-27 02:00:00,,2011.0,Stephen,184.0,24.0,,CD_I260290,Centre,,Clifton,89.0,2005.0
CD_I293193,69.0,,1992-09-22 02:00:00,2012,2011.0,Luke,181.0,16.0,,CD_I293193,Right Half Back,Tea Tree Gully (SA)/Norwood (SANFL),Brown,89.0,2010.0
CD_I291929,7.0,,1993-07-19 02:00:00,,2011.0,Fraser,197.0,36.0,,CD_I291929,Centre Half Forward,South Perth (WA)/Perth (WA),McInnes,91.0,2011.0
CD_I294691,51.0,,1991-06-13 02:00:00,2012,2013.0,Tom,187.0,0.0,,CD_I294691,Left Wing,Templestowe (Vic)/Morningside (Qld),Bell,98.0,2009.0
CD_I281124,52.0,,1990-03-15 02:00:00,2012,2012.0,Levi,199.0,41.0,,CD_I281124,Centre Half Forward,Beaconsfield/Dandenong U18,Casboult,103.0,2008.0
CD_I293684,2.0,,1993-11-10 01:00:00,2012,2012.0,Frazer,187.0,39.0,,CD_I293684,Interchange,Myrtleford (Vic)/Calder U18,Dale,83.0,2011.0
CD_I290687,3.0,,1992-04-02 02:00:00,2012,2011.0,Kurt,189.0,43.0,,CD_I290687,Left Half Forward,Leeton-Whitton (NSW)/North Ballarat U18,Aylett,84.0,2010.0
CD_I293738,24.0,,1993-08-28 02:00:00,2012,2012.0,Sam,194.0,17.0,,CD_I293738,Right Wing,Greater Western Sydney,Frost,93.0,2011.0
CD_I291928,3.0,,1993-01-31 01:00:00,2012,2011.0,Gerald,180.0,32.0,,CD_I291928,Right Forward Pocket,Beverley (WA)/Perth (WAFL),Ugle,84.0,2011.0
CD_I296033,3.0,,1987-04-18 02:00:00,2012,2012.0,Stephen,187.0,48.0,,CD_I296033,Left Back Pocket,Blackburn (Vic)/Labrador (Qld),Wrigley,76.0,2005.0
CD_I294101,47.0,,1992-11-08 01:00:00,2012,2012.0,Jason,180.0,39.0,,CD_I294101,Right Half Back,East Fremantle (WA),Johannisen,79.0,2010.0
CD_I291810,30.0,,1993-02-11 01:00:00,2012,2011.0,Michael,194.0,32.0,,CD_I291810,Full Back,Greenvale/Calder U18,Talia,94.0,2011.0
CD_I291942,4.0,,1993-03-04 01:00:00,2012,2011.0,Jackson,179.0,31.0,,CD_I291942,Interchange,Kenmore (Qld)/Morningside (Qld),Allen,81.0,2011.0
CD_I291817,6.0,,1993-04-06 02:00:00,2012,2011.0,Tim,193.0,15.0,,CD_I291817,Left Forward Pocket,Balwyn (Vic)/Xavier College (Vic)/Oakleigh U18,Golds,86.0,2011.0
CD_I290001,6.0,,1990-09-07 02:00:00,2012,2011.0,Nathan,191.0,24.0,,CD_I290001,Interchange,Ballajura (WA)/East Perth (WAFL),Blee,88.0,2008.0
CD_I295313,23.0,,1993-06-04 02:00:00,2012,2012.0,Lin,188.0,46.0,,CD_I295313,Rover,Mulgrave/Oakleigh U18,Jong,89.0,2011.0
CD_I291814,19.0,,1993-06-03 02:00:00,2012,2012.0,Fletcher,196.0,18.0,,CD_I291814,Full Back,Murrumbeena/Melbourne Grammar/Sandringham U18,Roberts,90.0,2011.0
CD_I260004,2.0,,1987-09-09 02:00:00,,2012.0,Brendan,181.0,41.0,,CD_I260004,Interchange,,Lee,78.0,2005.0
CD_I290792,3.0,,1992-03-31 02:00:00,,2010.0,Piers,189.0,15.0,,CD_I290792,Right Half Back,Geelong Amateur/Geelong U18,Flanagan,80.0,2010.0
CD_I291812,14.0,,1993-06-26 02:00:00,2012,2011.0,Nick,188.0,10.0,,CD_I291812,Ruck Rover,Carngham-Linton (Vic)/St Pats College (Vic)/North Ballarat U18,O'Brien,91.0,2011.0
CD_I293846,37.0,,1993-05-07 02:00:00,2012,2011.0,Sebastian,187.0,6.0,,CD_I293846,Right Forward Pocket,Horsham Demons/North Ballarat U18,Ross,86.0,2011.0
CD_I294283,1.0,,1991-03-22 02:00:00,,,Rhys,182.0,48.0,,CD_I294283,Right Wing,,Cooyou,68.0,2009.0
CD_I295285,43.0,,1993-02-27 01:00:00,2012,2011.0,Jackson,183.0,20.0,,CD_I295285,Left Forward Pocket,Cobden (Vic)/Melbourne Grammar (Vic)/Geelong U18,Merrett,85.0,2011.0
CD_I291792,38.0,,1993-10-28 02:00:00,2012,2011.0,Tommy,187.0,11.0,,CD_I291792,Interchange,Riddells Creek (Vic)/Calder U18,Sheridan,82.0,2011.0
CD_I293329,1.0,,1992-03-11 02:00:00,2012,2010.0,Patrick,196.0,24.0,,CD_I293329,Left Forward Pocket,Glenelg (SA),McCarthy,93.0,2010.0
CD_I290814,1.0,,1992-02-28 01:00:00,2012,2010.0,Luke,198.0,25.0,,CD_I290814,Full Forward,St Bernards/Calder U18,Mitchell,100.0,2010.0
CD_I294307,25.0,,1994-01-14 01:00:00,2013,2011.0,Brad,186.0,2.0,,CD_I294307,Left Back Pocket,Beaufort (Vic)/North Ballarat U18,Crouch,84.0,2012.0
CD_I291686,19.0,,1990-09-28 02:00:00,2013,2012.0,Nick,185.0,38.0,,CD_I291686,Centre Half Forward,Scarborough (WA)/East Perth (WAFL),Kommer,78.0,2008.0
CD_I260278,51.0,,1987-11-19 01:00:00,2013,2011.0,Sam,198.0,17.0,,CD_I260278,Full Back,North Albury (NSW)/Murray U18,Rowe,96.0,2005.0
CD_I294674,61.0,,1994-04-19 02:00:00,2013,2012.0,Nick,187.0,1.0,,CD_I294674,Left Half Back,Eltham (Vic)/Northern U18,Vlastuin,86.0,2012.0
CD_I261160,22.0,,1984-02-17 01:00:00,2013,2013.0,Brett,183.0,44.0,,CD_I261160,Interchange,North Ballarat (VFL)/Williamstown (VFL),Goodes,89.0,2002.0
CD_I294624,20.0,,1994-09-11 02:00:00,2013,2012.0,Lachie,192.0,30.0,,CD_I294624,Right Half Back,Macedon (Vic)/Calder U18,Plowman,90.0,2012.0
CD_I294305,51.0,,1994-07-18 02:00:00,2013,2012.0,Lachie,184.0,6.0,,CD_I294305,Right Wing,Mornington (Vic)/Dandenong U18,Whitfield,78.0,2012.0
CD_I291544,22.0,,1992-10-19 02:00:00,2013,2010.0,Jed,182.0,11.0,,CD_I291544,Left Half Forward,Yarram/Gippsland U18,Lamb,83.0,2010.0
CD_I290307,72.0,,1990-06-02 02:00:00,2013,2013.0,Dane,188.0,24.0,,CD_I290307,Left Back Pocket,University of NSW/Eastern,Rampe,88.0,2008.0
CD_I294613,44.0,,1994-02-23 01:00:00,2013,2011.0,Jaeger,182.0,1.0,,CD_I294613,Ruck Rover,Dongara (WA)/Perth (WAFL),O'Meara,83.0,2012.0
CD_I290422,13.0,,1991-01-02 01:00:00,2013,2012.0,Tom,194.0,9.0,,CD_I290422,Right Half Back,Claremont (WA),Lee,91.0,2009.0
CD_I294317,20.0,,1994-02-16 01:00:00,2013,2012.0,Nathan,185.0,34.0,,CD_I294317,Left Half Back,Berwick/Dandenong U18,Wright,77.0,2012.0
CD_I296027,51.0,,1987-10-18 02:00:00,2013,2012.0,Matt,188.0,45.0,,CD_I296027,Centre Half Back,South Croydon (Vic)/Labrador (Qld)/Box Hill Hawks (VFL),Jones,80.0,2005.0
CD_I293042,27.0,,1994-01-02 01:00:00,2013,2012.0,Jimmy,183.0,0.0,,CD_I293042,Right Half Back,Flinders Park (SA)/Woodville-West Torrens (SANFL),Toumpas,79.0,2012.0
CD_I291902,49.0,,1994-04-13 02:00:00,2013,2012.0,Jack,178.0,7.0,,CD_I291902,Rover,Ashburton (Vic)/Carey Grammar (Vic)/Oakleigh U18/Casey Scorpions (VFL),Viney,82.0,2012.0
CD_I270606,31.0,,1989-12-01 01:00:00,2013,2013.0,Kane,174.0,2.0,,CD_I270606,Right Wing,Marist Junior Football Club (WA)/Claremont (WAFL),Mitchell,74.0,2007.0
CD_I294604,34.0,,1994-05-29 02:00:00,2013,2012.0,Jake,170.0,3.0,,CD_I294604,Left Wing,Elliot (NT)/East Point (NT)/St Pats College (Vic)/ North Ballarat U18,Neade,67.0,2012.0
CD_I294318,62.0,,1994-10-07 02:00:00,2013,2012.0,Ollie,187.0,16.0,,CD_I294318,Rover,Echuca (Vic)/Bendigo U18,Wines,94.0,2012.0
CD_I290199,16.0,,1991-03-11 02:00:00,2013,2012.0,Majak,195.0,38.0,,CD_I290199,Right Forward Pocket,Wyndham Vale/Western U18,Daw,97.0,2009.0
CD_I280612,7.0,,1990-07-26 02:00:00,,2011.0,Will,187.0,28.0,,CD_I280612,Right Forward Pocket,Riverview/NSW-ACT U18,Sierakowski,83.0,2008.0
CD_I250133,39.0,,1986-08-29 02:00:00,2013,2013.0,Sam,180.0,2.0,,CD_I250133,Right Half Forward,South Warrnambool (Vic)/Port Melbourne (VFL),Dwyer,76.0,2004.0
CD_I290810,44.0,,1992-02-25 01:00:00,2013,2013.0,Jack,195.0,45.0,,CD_I290810,Right Back Pocket,Ormond Junior Football (Vic)/Williamstown (VFL),Frost,89.0,2010.0
CD_I290289,32.0,,1991-10-01 02:00:00,2013,2009.0,Josh,178.0,24.0,,CD_I290289,Right Forward Pocket,Broadbeach (Qld)/Gold Coast U18,Thomas,78.0,2009.0
CD_I291861,10.0,,1994-02-02 01:00:00,2013,2012.0,Jed,179.0,37.0,,CD_I291861,Left Forward Pocket,NT Thunder (NT),Anderson,79.0,2012.0
CD_I296733,66.0,,1991-03-28 02:00:00,2013,2012.0,Mark,198.0,46.0,,CD_I296733,Ruck,Sunbury (Vic),Blicavs,95.0,2009.0
CD_I293603,53.0,,1994-05-20 02:00:00,2013,2012.0,Sam,187.0,32.0,,CD_I293603,Left Half Back,Port Pirie (SA)/North Adelaide (SANFL),Mayes,84.0,2012.0
CD_I295459,5.0,,1994-07-14 02:00:00,2013,2013.0,Will,180.0,41.0,,CD_I295459,Left Half Forward,Sale (Vic)/Gippsland U18,Hams,71.0,2012.0
CD_I270241,35.0,,1989-12-13 01:00:00,2013,2012.0,Dean,186.0,46.0,,CD_I270241,Left Half Back,Osborne (NSW)/Murray U18/Sydney Rookie List/North Adelaide (SANFL),Terlich,83.0,2007.0
CD_I295054,16.0,,1994-12-20 01:00:00,2013,2013.0,Sam,179.0,30.0,,CD_I295054,Right Wing,Angaston Junior Football Club (SA)/Central District (SANFL),Colquhoun,75.0,2012.0
CD_I293431,25.0,,1994-03-03 01:00:00,2013,2012.0,Ben,175.0,0.0,,CD_I293431,Interchange,Brighton District (SA)/Glenelg (SANFL),Kennedy,76.0,2012.0
CD_I291777,27.0,,1993-03-16 02:00:00,2013,2011.0,Dylan,179.0,7.0,,CD_I291777,Centre Half Back,Ivanhoe (Vic)/Ivanhoe Grammar (Vic)/Northern U18,Buckley,75.0,2011.0
CD_I290833,9.0,,1992-01-26 01:00:00,2013,2011.0,Blayne,188.0,30.0,,CD_I290833,Full Back,Peel Thunder (WA),Wilson,87.0,2010.0
CD_I294737,29.0,,1989-09-23 02:00:00,2013,2013.0,Callum,200.0,0.0,,CD_I294737,Interchange,Beaumaris JFC (VIC)/Subiaco (WAFL),Sinclair,98.0,2007.0
CD_I294663,29.0,,1994-03-28 02:00:00,2013,2012.0,Jackson,190.0,40.0,,CD_I294663,Left Half Back,Launceston (Tas),Thurlow,83.0,2012.0
CD_I291896,15.0,,1994-05-27 02:00:00,2014,2012.0,Clay,190.0,27.0,,CD_I291896,Left Back Pocket,Mt Gravatt (Qld),Cameron,86.0,2012.0
CD_I292013,3.0,,1991-01-03 01:00:00,2013,2009.0,Sam,199.0,35.0,,CD_I292013,Full Forward,Ivanhoe Grammar/Northern U18,Grimley,96.0,2009.0
CD_I290085,63.0,,1991-04-24 02:00:00,2013,2009.0,Taylor,179.0,8.0,,CD_I290085,Left Half Back,Wahgunyah/Caulfield Grammar/Murray U18,Duryea,80.0,2009.0
CD_I295406,2.0,,1994-03-08 02:00:00,2013,2014.0,Tanner,196.0,22.0,,CD_I295406,Full Back,Kalkee (Vic)/North Ballarat U18,Smith,95.0,2012.0
CD_I281052,38.0,,1991-05-25 02:00:00,2013,2012.0,Mark,181.0,34.0,,CD_I281052,Centre,East Perth (WA)/St Kilda Rookie List/West Perth (WA),Hutchings,84.0,2009.0
CD_I293222,57.0,,1993-12-29 01:00:00,2013,2013.0,Rory,178.0,29.0,,CD_I293222,Left Back Pocket,Kenilworth/West Adelaide (SANFL),Laird,77.0,2011.0
CD_I295467,55.0,,1994-08-03 02:00:00,2013,2012.0,Jack,191.0,11.0,,CD_I295467,Centre,Kew Rovers/Carey Grammar/Oakleigh U18,Macrae,83.0,2012.0
CD_I293884,50.0,,1994-04-25 02:00:00,2013,2012.0,Jake,192.0,9.0,,CD_I293884,Centre,Eaglehawk/Bendigo (U18),Stringer,91.0,2012.0
CD_I295518,48.0,,1993-10-17 02:00:00,2013,2011.0,Sam,184.0,15.0,,CD_I295518,Right Half Back,Phillip Island (Vic)/Gippsland U18,Docherty,85.0,2011.0
CD_I294618,45.0,,1994-09-03 02:00:00,2013,2012.0,Marco,194.0,22.0,,CD_I294618,Right Back Pocket,Palmyra (WA)/East Fremantle (WAFL),Paparone,87.0,2012.0
CD_I291975,38.0,,1992-09-13 02:00:00,2013,2011.0,Jarrod,209.0,15.0,,CD_I291975,Ruck,St Ives (NSW)/Sydney University/Collingwood (VFL),Witts,113.0,2010.0
CD_I295095,20.0,,1994-01-21 01:00:00,2013,2012.0,Brodie,188.0,30.0,,CD_I295095,Left Half Forward,Port MacDonnell (SA)/Glenelg (SA),Murdoch,78.0,2012.0
CD_I295477,22.0,,1994-08-31 02:00:00,2013,2012.0,Josh,180.0,35.0,,CD_I295477,Interchange,Geelong Amateur/Geelong U18,Saunders,78.0,2012.0
CD_I281105,18.0,,1991-07-09 02:00:00,2013,2012.0,Jack,200.0,38.0,,CD_I281105,Ruck,Angaston (SA)/Central District (SANFL),Hannath,101.0,2009.0
CD_I294685,31.0,,1994-09-20 02:00:00,2013,2013.0,Zac,184.0,29.0,,CD_I294685,Right Back Pocket,Narrandera (NSW),Williams,81.0,2012.0
CD_I295162,56.0,,1993-11-18 01:00:00,2013,2013.0,Justin,195.0,42.0,,CD_I295162,Right Half Back,BMW (SA)/North Adelaide (SANFL),Clarke,93.0,2011.0
CD_I291815,0.0,,1993-06-27 02:00:00,,2011.0,Jordan,191.0,34.0,,CD_I291815,Interchange,Edithvale-Aspendale (Vic)/Dandenong U18,Kelly,85.0,2011.0
CD_I294508,33.0,,1994-05-17 02:00:00,2013,2012.0,Aidan,195.0,35.0,,CD_I294508,Left Half Back,Macleod (Vic)/Northern U18,Corr,88.0,2012.0
CD_I296940,17.0,,1994-10-09 02:00:00,2013,2012.0,Timmy,187.0,3.0,,CD_I296940,Left Half Forward,St Pauls-McKinnon (Vic)/Sandringham U18,Sumner,89.0,2012.0
CD_I294583,31.0,,1994-11-14 01:00:00,2013,2012.0,Jesse,183.0,37.0,,CD_I294583,Ruck Rover,Launceston (Tas),Lonergan,91.0,2012.0
CD_I280971,14.0,,1991-05-08 02:00:00,2013,2013.0,Jaryd,184.0,37.0,,CD_I280971,Midfielder,St Kevins/Northern U18,Cachia,88.0,2009.0
CD_I294570,32.0,,1994-02-24 01:00:00,2013,2012.0,Dean,179.0,16.0,,CD_I294570,Left Forward Pocket,Federals (WA)/Perth (WAFL),Kent,82.0,2012.0
CD_I290795,2.0,,1992-06-10 02:00:00,,2010.0,Troy,192.0,41.0,,CD_I290795,Centre Half Forward,Kerang/Geelong Grammar/Geelong U18,Davis,96.0,2010.0
CD_I290757,39.0,,1993-06-28 02:00:00,2013,2011.0,Jimmy,188.0,29.0,,CD_I290757,Left Half Back,Brighton/Glenorchy (Tas),Webster,78.0,2011.0
CD_I290756,7.0,,1992-06-16 02:00:00,2013,2013.0,George,186.0,31.0,,CD_I290756,Left Forward Pocket,Hobart (Tas),Burbury,81.0,2010.0
CD_I291949,20.0,,1993-03-15 02:00:00,2014,2011.0,Shane,191.0,39.0,,CD_I291949,Interchange,Lakes (WA)/South Fremantle (WAFL),Kersten,96.0,2011.0
CD_I293154,40.0,,1994-09-22 02:00:00,2013,2012.0,Troy,187.0,0.0,,CD_I293154,Left Forward Pocket,Golden Grove (SA)/Central District (SANFL),Menzel,83.0,2012.0
CD_I291835,9.0,,1993-10-21 02:00:00,2013,2011.0,Matt,180.0,44.0,,CD_I291835,Right Half Forward,Vermont (Vic)/Oakleigh U18,Arnot,86.0,2011.0
CD_I296559,8.0,,1993-04-27 02:00:00,2013,2011.0,Tom,203.0,44.0,,CD_I296559,Ruck,Benalla (Vic)/St Pats College (Vic)/North Ballarat U18,Downie,99.0,2011.0
CD_I294556,26.0,,1994-06-07 02:00:00,2013,2012.0,Nathan,175.0,13.0,,CD_I294556,Left Wing,Mill Park/Carey Grammar/Northern U18,Hrovat,78.0,2012.0
CD_I294270,3.0,,1993-07-05 02:00:00,2013,2012.0,Sam,199.0,77.0,,CD_I294270,Interchange,"Cairns Hawks (Qld)/Redland, Cairns (Qld)",Michael,103.0,2011.0
CD_I294470,10.0,,1994-05-16 02:00:00,2014,2012.0,Jason,187.0,14.0,,CD_I294470,Interchange,Kew Rovers (Vic)/Carey Grammar (Vic)/Oakleigh U18,Ashby,77.0,2012.0
CD_I291446,18.0,,1992-02-23 01:00:00,2013,2010.0,Viv,185.0,22.0,,CD_I291446,Right Wing,Fitzroy Juniors/Oakleigh U18,Michie,85.0,2010.0
CD_I293930,2.0,,1994-02-09 01:00:00,2013,2012.0,Josh,184.0,14.0,,CD_I293930,Centre Half Forward,Mullewa (WA)/East Fremantle (WAFL),Simpson,73.0,2012.0
CD_I293854,28.0,,1993-06-17 02:00:00,2013,2013.0,Matt,198.0,20.0,,CD_I293854,Centre Half Forward,Myrtleford (Vic)/Murray U18,Taberner,95.0,2011.0
CD_I270950,6.0,,1990-09-17 02:00:00,2013,2013.0,Kyle,180.0,37.0,,CD_I270950,Centre Half Forward,Noble Park JFC (Vic)/Frankston (VFL),Martin,77.0,2008.0
CD_I291856,39.0,,1993-05-31 02:00:00,2013,2011.0,Tom,181.0,6.0,,CD_I291856,Centre Half Forward,Ashburton/Claremont (WA),Mitchell,84.0,2011.0
CD_I290688,1.0,,1992-10-23 02:00:00,,2010.0,Jackson,194.0,45.0,,CD_I290688,Right Half Back,Pennant Hills/GWS U18,Ferguson,89.0,2010.0
CD_I294518,48.0,,1994-03-04 01:00:00,2013,2012.0,Joe,201.0,6.0,,CD_I294518,Left Half Forward,Aberfeldie (Vic)/Calder U18,Daniher,90.0,2012.0
CD_I295906,27.0,,1994-05-25 02:00:00,2013,2013.0,Brandon,182.0,33.0,,CD_I295906,Interchange,Willoughby Junior AFL Club (NSW)/Pennant Hills (NSW),Jack,80.0,2012.0
CD_I292048,19.0,,1992-11-01 01:00:00,2013,2013.0,Adam,192.0,43.0,,CD_I292048,Left Back Pocket,Redland (Qld),Oxley,78.0,2010.0
CD_I270976,8.0,,1990-01-05 01:00:00,2013,2013.0,Mitch,182.0,74.0,,CD_I270976,Interchange,West Broken Hill (NSW)/North Adelaide (SANFL),Clisby,83.0,2008.0
CD_I294557,36.0,,1994-12-13 01:00:00,2013,2012.0,Lachie,183.0,7.0,,CD_I294557,Left Half Back,Williamstown Juniors/St Kevins/Western U18,Hunter,79.0,2012.0
